,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
85,14128,2021,Joey Gallo,- - -,27,153,498,616,99,47,13,1,38,90,77,111,5,213,6,1,0,6,6,0,0.199,90,140,46,15,2611,1141,1470,4,10,7,0.18,0.34600000000000003,0.52,0.351,0.458,0.808,0.259,0.246,0.0064,0.16699999999999998,0.326,0.507,0.107,0.271,0.044000000000000004,0.7,0.348,17.4,92,17.0,11.7,19.3,-7.6,44.1,4.4,$35.4,4.2,123,0.14,-10.67,10.81,13.2,1.39,1.03,0.39,1,1.06,-0.92,0.505,93.8,0.185,84.2,0.044000000000000004,88.9,0.095,79.2,0.14400000000000002,85.5,0.026000000000000002,86.8,,,0.006999999999999999,,17.1,2.4,0.1,-0.1,-1.3,-3.8,,1.29,0.5,0.11,-0.04,-0.34,-5.53,,0.221,0.675,0.402,0.43799999999999994,0.727,0.631,0.39899999999999997,0.541,0.14800000000000002,1.9,0.377,,0.051,0.034,,0.127,0.175,0.076,0.025,,0.136,,,,94.0,,88.7,86.2,,93.2,84.3,78.1,81.6,,85.5,,,-1.7,,0.8,-6.3,,0.2,-0.7,0.4,2.8,,-5.4,,,9.3,,4.7,2.7,,5.7,0.7,-5.6,-5.8,,4.0,,,12.9,,0.0,-2.7,,4.7,2.0,-1.0,1.0,,-2.5,,,1.32,,0.02,-3.09,,1.44,0.44,-0.53,1.6,,-0.72,,,0.191,0.623,0.402,0.32899999999999996,0.72,0.626,0.49,24.8,4.1,0.7,1.9,27 - 27,18.9,1.9,1.6,0.44799999999999995,0.32899999999999996,0.22399999999999998,0.15,0.47200000000000003,0.37799999999999995,0.588,0.136,0.0,0.10300000000000001,0.382,0.048,0.035,,,0.121,0.175,,85.7,76.1,79.3,94.2,88.9,86.4,,,93.4,84.5,,-5.2,7.0,1.0,-1.6,0.8,-6.1,,,0.1,-1.0,,2.6,-9.8,-7.2,8.2,3.6,1.4,,,4.3,-0.5,,-2.4,-0.1,0.3,11.8,0.9,-2.7,,,5.3,1.2,,-0.68,-6.41,0.13,1.19,0.74,-3.02,,,1.68,0.27,,0.192,0.622,0.402,0.32899999999999996,0.722,0.626,0.489,24.8,,81,213,151,111,110,153,84,0.81,77,137,199,111,95,90,92,92,117,91.5,22.7,53,0.185,115.1,130,0.455,286,0.158,0.306,0.196,0.462,0.35,4.3
161,15986,2022,Willy Adames,MIL,26,139,563,617,134,72,31,0,31,83,98,49,3,166,1,4,0,11,8,3,0.238,137,184,80,19,2466,888,1578,12,0,0,0.079,0.26899999999999996,0.3,0.298,0.458,0.756,0.22,0.278,0.0074,0.2,0.342,0.45899999999999996,0.10300000000000001,0.168,0.08800000000000001,0.0,0.325,7.3,78,6.4,7.6,18.4,6.0,42.3,4.4,$35.5,3.6,109,1.91,-11.51,13.41,14.96,1.63,1.07,3.44,1,0.81,0.96,0.495,93.8,0.23800000000000002,84.7,0.049,89.9,0.095,79.4,0.109,85.9,0.015,87.2,,,0.005,,3.0,2.6,1.8,0.5,-0.9,-0.1,,0.25,0.44,1.47,0.2,-0.35,-0.39,,0.337,0.7240000000000001,0.496,0.595,0.836,0.7390000000000001,0.409,0.595,0.129,1.1,0.309,,0.054000000000000006,0.019,,0.188,0.21899999999999997,0.08800000000000001,0.017,,0.105,,,,93.9,,89.2,87.5,,93.4,84.6,79.4,81.1,,85.7,,,-1.5,,0.7,-5.8,,-6.1,1.8,1.0,1.2,,-1.7,,,9.2,,4.4,3.0,,4.7,1.0,-4.7,-5.0,,3.9,,,0.5,,-0.6,-0.2,,-0.2,3.6,2.9,-1.5,,-0.8,,,0.06,,-0.47,-0.45,,-0.04,0.66,1.34,-3.55,,-0.32,,,0.289,0.703,0.496,0.524,0.828,0.7390000000000001,0.499,22.9,13.6,-0.1,2.4,26 - 26,7.5,2.8,0.1,0.40399999999999997,0.34700000000000003,0.249,0.16699999999999998,0.48100000000000004,0.35200000000000004,0.39899999999999997,0.105,,0.094,0.312,0.047,0.019,,,0.191,0.233,,85.8,,79.3,94.1,88.5,87.1,,,93.5,84.7,,-1.5,,1.0,-1.5,0.9,-5.2,,,-5.5,2.3,,2.7,,-6.4,8.2,3.4,1.9,,,3.8,-0.1,,-0.6,,1.4,1.3,1.2,-0.5,,,1.4,-0.9,,-0.23,,0.6,0.17,1.06,-1.06,,,0.29,-0.15,,0.287,0.7,0.495,0.519,0.83,0.74,0.504,22.9,,98,95,119,95,115,142,96,0.99,79,125,143,99,100,101,98,91,116,88.9,19.0,52,0.13,110.6,175,0.436,401,0.14400000000000002,0.27399999999999997,0.237,0.469,0.329,4.7
184,12533,2022,Marcus Semien,TEX,31,161,657,724,163,101,31,5,26,101,83,53,0,120,4,10,0,7,25,8,0.248,185,258,104,22,2776,1033,1743,21,0,0,0.073,0.166,0.44,0.304,0.429,0.733,0.181,0.263,0.0072,0.19,0.33799999999999997,0.47200000000000003,0.085,0.10099999999999999,0.114,0.0,0.317,4.3,87,5.4,4.5,21.6,2.9,41.6,4.4,$34.9,6.2,107,0.45,-13.12,13.57,15.66,1.68,1.01,,0,1.44,-1.0,0.466,93.6,0.281,84.5,0.07400000000000001,87.2,0.075,79.7,0.095,83.8,0.008,87.0,,,,,-3.6,4.7,0.5,8.8,0.2,1.7,,-0.28,0.6,0.23,4.24,0.06,7.93,,0.29,0.747,0.47200000000000003,0.647,0.903,0.8079999999999999,0.39799999999999996,0.608,0.09,5.9,0.332,,0.08,0.006999999999999999,,0.133,0.272,0.067,0.013000000000000001,,0.096,,,,93.6,,87.5,86.9,,93.2,84.5,79.1,81.4,,83.7,,,-1.7,,1.1,-7.9,,-3.0,2.8,0.0,3.0,,2.4,,,9.8,,4.3,3.3,,5.3,1.3,-5.3,-6.8,,3.6,,,-1.4,,0.2,1.6,,-2.4,2.8,9.9,0.7,,0.0,,,-0.16,,0.1,7.98,,-0.65,0.36,5.32,1.87,,0.01,,,0.24,0.6990000000000001,0.47200000000000003,0.581,0.887,0.81,0.506,20.5,7.3,1.2,4.9,31 - 31,11.3,1.3,0.9,0.46299999999999997,0.313,0.225,0.18100000000000002,0.523,0.29600000000000004,0.275,0.095,,0.073,0.33,0.071,0.008,,,0.132,0.29,,83.8,,79.9,93.7,87.9,86.6,,,93.3,84.4,,2.5,,0.6,-1.6,1.2,-7.2,,,-2.4,3.2,,2.5,,-7.2,8.7,3.7,1.7,,,4.2,0.2,,-0.4,,8.7,0.2,-1.7,2.1,,,-3.3,5.5,,-0.15,,4.27,0.02,-0.84,9.71,,,-0.89,0.69,,0.244,0.7,0.47200000000000003,0.597,0.885,0.8109999999999999,0.499,20.5,,102,92,75,98,110,121,91,0.96,79,126,92,115,89,91,112,97,98,87.3,19.9,37,0.068,110.1,191,0.349,547,0.156,0.24600000000000002,0.243,0.411,0.311,4.2
84,19197,2022,Will Smith,LAD,27,137,508,578,132,79,26,3,24,68,87,56,4,96,10,4,0,11,1,0,0.26,132,196,88,11,2373,919,1454,7,0,0,0.09699999999999999,0.166,0.58,0.343,0.465,0.807,0.205,0.276,0.0067,0.212,0.317,0.47100000000000003,0.055999999999999994,0.122,0.053,0.0,0.349,17.9,84,18.4,0.0,17.2,5.5,41.2,4.3,$34.6,2.9,127,1.02,-9.4,10.42,23.26,2.4,0.96,2.5,6,1.92,-0.86,0.48100000000000004,93.7,0.275,84.8,0.063,89.3,0.08800000000000001,80.1,0.08,84.6,0.012,86.3,0.001,51.5,0.006999999999999999,,14.9,-6.7,-1.0,4.8,3.7,1.4,-0.3,1.3,-1.03,-0.63,2.32,1.94,4.91,-14.16,0.254,0.662,0.426,0.7490000000000001,0.875,0.8320000000000001,0.423,0.597,0.07200000000000001,-2.6,0.306,,0.064,0.011000000000000001,,0.174,0.27,0.069,0.023,0.001,0.083,,,,94.1,,89.6,86.5,,93.0,84.8,79.2,81.6,51.6,84.7,,,-2.8,,0.6,-5.8,,-4.7,1.7,2.1,2.2,-1.8,-0.5,,,9.4,,5.1,4.0,,5.0,1.0,-5.1,-4.0,7.3,3.9,,,4.4,,-2.2,0.1,,10.6,-5.8,4.1,1.2,-0.3,4.5,,,0.6,,-1.46,0.22,,2.56,-0.9,2.53,2.28,-16.61,2.3,,,0.204,0.624,0.426,0.6859999999999999,0.872,0.83,0.528,23.4,5.5,-0.4,-4.1,27 - 27,15.8,2.6,0.9,0.377,0.37,0.252,0.11800000000000001,0.555,0.327,0.304,0.081,,0.083,0.306,0.07,0.012,,,0.17300000000000001,0.275,,84.5,,79.4,94.2,89.2,86.6,,,93.0,84.7,,-0.3,,2.6,-2.4,1.0,-4.5,,,-3.9,2.4,,2.8,,-6.1,8.6,4.0,3.3,,,4.1,0.1,,3.7,,5.4,4.7,-0.9,1.4,,,9.6,-7.6,,1.95,,2.73,0.65,-0.55,5.02,,,2.35,-1.17,,0.203,0.626,0.426,0.6890000000000001,0.87,0.8290000000000001,0.527,23.4,0.5,107,116,73,109,117,132,95,1.05,74,128,104,93,107,103,69,105,108,89.9,18.4,43,0.10300000000000001,109.0,179,0.43,416,0.187,0.259,0.256,0.498,0.358,3.9
124,9777,2021,Nolan Arenado,STL,30,157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.255,158,251,95,33,2443,901,1542,9,0,0,0.077,0.147,0.52,0.312,0.494,0.807,0.239,0.249,0.0063,0.188,0.313,0.498,0.131,0.135,0.057,0.0,0.336,11.6,91,9.6,7.6,20.4,2.0,42.5,4.3,$34.1,3.3,112,1.79,-10.45,12.23,20.69,2.16,0.93,,0,1.69,0.23,0.524,93.7,0.239,85.1,0.047,89.3,0.106,79.8,0.077,84.8,0.006,86.7,,,0.012,,-11.7,2.5,1.5,2.3,10.3,0.9,,-0.91,0.43,1.31,0.89,5.45,5.77,,0.33,0.6729999999999999,0.46799999999999997,0.7040000000000001,0.927,0.833,0.401,0.585,0.078,1.3,0.32299999999999995,,0.05,0.006999999999999999,,0.201,0.231,0.083,0.03,,0.07400000000000001,,,,94.0,,89.6,86.5,,93.0,85.1,79.6,80.5,,84.9,,,-2.8,,0.7,-6.8,,-6.6,2.0,2.7,2.4,,-1.9,,,9.2,,4.4,3.2,,5.5,0.9,-5.0,-5.2,,3.4,,,-2.7,,2.2,1.5,,-9.4,3.1,2.4,-2.5,,10.3,,,-0.35,,1.83,8.59,,-1.91,0.55,1.18,-3.47,,5.68,,,0.27,0.677,0.46799999999999997,0.642,0.912,0.8320000000000001,0.48700000000000004,24.7,9.6,0.0,0.5,30 - 30,10.9,1.5,-0.9,0.498,0.31,0.192,0.177,0.486,0.337,0.276,0.076,,0.105,0.33,0.057999999999999996,0.006999999999999999,,,0.19399999999999998,0.23,,85.1,,80.0,94.4,89.0,86.9,,,93.3,85.4,,-1.8,,2.6,-2.4,1.2,-6.4,,,-6.6,2.6,,1.9,,-6.8,8.1,2.8,1.8,,,4.0,-0.6,,9.5,,1.9,-2.5,3.5,1.5,,,-9.6,0.7,,5.1,,0.76,-0.31,2.46,8.54,,,-2.03,0.13,,0.27699999999999997,0.65,0.46799999999999997,0.637,0.91,0.831,0.512,24.7,,102,83,66,96,118,140,85,0.9,73,137,99,124,88,78,108,96,103,89.0,20.0,34,0.067,110.6,189,0.375,504,0.163,0.242,0.245,0.428,0.313,3.9
97,15172,2021,Tim Anderson,CHW,28,123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.309,226,90,93,1,2010,638,1372,24,0,0,0.04,0.21600000000000003,0.18,0.338,0.469,0.806,0.159,0.372,0.025099999999999997,0.22699999999999998,0.5529999999999999,0.22,0.011000000000000001,0.18899999999999997,0.106,0.0,0.345,13.8,81,12.4,2.2,17.2,5.4,42.8,4.3,$34.3,5.8,118,1.71,-9.09,10.8,15.8,1.59,0.92,,0,1.55,0.3,0.505,93.4,0.263,85.1,0.057,88.6,0.077,80.2,0.081,83.9,0.018000000000000002,86.2,,,0.002,,11.6,-0.8,1.2,2.6,4.8,-0.1,,1.14,-0.15,1.06,1.66,2.96,-0.15,,0.405,0.8190000000000001,0.578,0.63,0.8490000000000001,0.76,0.419,0.648,0.139,3.9,0.33799999999999997,,0.063,0.016,,0.163,0.262,0.053,0.024,,0.08199999999999999,,,,93.4,,88.9,85.8,,93.2,85.0,79.4,81.7,,84.0,,,-1.6,,0.9,-7.2,,-5.4,2.0,2.4,1.7,,1.2,,,9.6,,4.5,2.6,,5.8,1.4,-5.1,-6.5,,4.8,,,3.3,,1.6,-0.5,,7.5,-3.5,1.0,2.4,,5.3,,,0.49,,1.28,-1.56,,2.31,-0.66,0.96,5.15,,3.25,,,0.366,0.778,0.5770000000000001,0.5479999999999999,0.851,0.757,0.513,23.6,7.6,0.2,5.2,28 - 28,16.3,1.7,0.7,0.37200000000000005,0.35700000000000004,0.271,0.139,0.523,0.337,0.287,0.081,,0.076,0.349,0.057999999999999996,0.016,,,0.158,0.263,,83.9,,80.1,93.6,88.3,85.9,,,93.1,85.2,,1.3,,2.5,-1.5,1.0,-6.9,,,-5.2,2.5,,3.4,,-7.4,8.4,3.1,1.0,,,4.4,0.0,,4.7,,2.6,3.4,1.9,-0.6,,,7.8,-2.7,,2.94,,1.74,0.5,1.65,-1.9,,,2.46,-0.52,,0.368,0.777,0.5770000000000001,0.561,0.845,0.757,0.512,23.6,,126,47,94,107,113,94,128,1.11,130,59,139,92,103,109,85,102,105,89.6,4.3,32,0.078,110.2,171,0.418,409,0.10400000000000001,0.243,0.272,0.443,0.322,4.6
99,12552,2022,Eugenio Suarez,SEA,30,150,543,629,128,71,24,2,31,76,87,73,0,196,8,5,0,12,0,0,0.236,120,161,71,10,2617,1038,1579,6,0,0,0.11599999999999999,0.312,0.37,0.332,0.459,0.791,0.223,0.302,0.0075,0.20199999999999999,0.341,0.457,0.062,0.193,0.05,0.0,0.344,17.2,89,22.7,0.3,18.8,-0.1,41.2,4.3,$34.6,2.2,132,2.73,-11.06,13.79,20.36,2.25,1.05,1.22,3,1.8,0.79,0.498,93.6,0.255,84.1,0.07200000000000001,87.8,0.083,80.5,0.079,85.2,0.013000000000000001,87.8,,,,,13.1,-0.1,1.1,-1.8,3.0,-1.0,,1.0,-0.01,0.6,-0.82,1.44,-2.81,,0.247,0.6579999999999999,0.418,0.49700000000000005,0.7979999999999999,0.6940000000000001,0.41600000000000004,0.609,0.128,-1.5,0.31,,0.071,0.015,,0.184,0.252,0.07400000000000001,0.013999999999999999,0.001,0.079,,,,94.0,,87.9,87.5,,93.1,84.1,79.9,81.9,49.5,85.2,,,-2.2,,0.8,-8.2,,-5.2,2.3,0.9,1.9,-1.8,-1.6,,,9.8,,4.8,3.2,,5.0,1.2,-5.0,-5.2,8.7,4.0,,,6.5,,0.5,-1.1,,6.0,-1.5,0.0,0.1,0.7,2.8,,,0.8,,0.27,-2.84,,1.25,-0.23,0.01,0.29,24.9,1.35,,,0.217,0.615,0.418,0.375,0.8,0.691,0.506,21.9,0.2,-0.6,-1.9,30 - 30,21.2,1.2,0.0,0.46299999999999997,0.301,0.23600000000000002,0.134,0.509,0.358,0.47700000000000004,0.078,,0.08199999999999999,0.305,0.067,0.013000000000000001,,,0.191,0.263,,85.3,,80.4,93.9,88.1,86.6,,,93.1,84.1,,-1.6,,1.1,-1.9,1.1,-7.4,,,-4.8,2.8,,2.8,,-6.5,8.8,4.0,1.8,,,4.1,0.1,,3.3,,-1.2,4.5,-0.3,-1.0,,,7.7,0.9,,1.6,,-0.57,0.57,-0.18,-3.05,,,1.55,0.12,,0.225,0.607,0.418,0.38,0.804,0.691,0.505,21.9,,97,146,140,107,117,149,104,1.02,80,122,175,115,86,95,82,95,119,89.8,19.9,52,0.14800000000000002,111.4,153,0.435,352,0.185,0.313,0.22,0.473,0.344,4.2
89,22581,2022,Alejandro Kirk,TOR,23,139,470,541,134,101,19,0,14,59,63,63,2,58,4,4,0,11,0,0,0.285,208,128,80,12,2200,862,1338,14,0,0,0.11599999999999999,0.107,1.09,0.372,0.415,0.786,0.13,0.299,0.0163,0.192,0.5,0.308,0.094,0.109,0.067,0.0,0.347,16.1,78,17.7,11.0,16.1,0.2,40.8,4.3,$34.2,1.1,129,1.1,-8.02,9.12,20.79,2.14,0.92,1.8,16,1.88,-0.68,0.512,94.3,0.23600000000000002,85.1,0.07,88.2,0.08199999999999999,80.0,0.085,84.4,0.015,88.4,,,0.004,,15.6,4.0,1.8,-3.4,2.1,0.3,,1.39,0.77,1.19,-1.87,1.12,0.91,,0.263,0.619,0.41,0.774,0.909,0.858,0.41200000000000003,0.595,0.057999999999999996,-5.3,0.327,,0.079,0.013999999999999999,,0.183,0.231,0.055999999999999994,0.021,,0.08800000000000001,,,,94.4,,88.5,88.2,,93.9,85.0,78.6,81.3,,84.4,,,-2.3,,0.9,-6.1,,-6.5,2.8,2.7,2.9,,-0.8,,,10.0,,4.6,3.8,,5.5,1.4,-5.4,-6.8,,4.1,,,9.0,,2.9,-0.4,,6.4,0.0,-0.7,-1.3,,2.3,,,1.25,,1.69,-1.29,,1.6,0.0,-0.56,-2.69,,1.21,,,0.22899999999999998,0.591,0.41,0.727,0.909,0.858,0.498,23.3,11.2,-0.7,-5.9,23 - 23,12.5,1.0,-0.5,0.353,0.35100000000000003,0.29600000000000004,0.149,0.47600000000000003,0.375,0.25,0.086,,0.073,0.32799999999999996,0.071,0.013999999999999999,,,0.17600000000000002,0.251,,84.4,,79.7,94.4,89.0,87.5,,,93.9,84.9,,-0.4,,3.2,-2.1,0.9,-6.2,,,-6.1,3.2,,2.7,,-7.6,8.8,4.1,2.5,,,4.1,0.2,,2.6,,-3.4,6.8,3.7,-0.2,,,7.5,1.5,,1.36,,-2.11,0.94,2.36,-0.52,,,1.94,0.27,,0.231,0.585,0.409,0.723,0.91,0.858,0.503,23.3,7.6,118,146,48,120,106,87,103,0.97,117,82,99,88,100,119,92,89,125,90.5,8.1,28,0.067,110.1,189,0.45399999999999996,416,0.19899999999999998,0.257,0.275,0.447,0.354,3.9
144,13624,2022,Corey Seager,TEX,28,151,593,663,145,87,24,1,33,91,83,58,7,103,7,5,0,14,3,0,0.245,198,193,104,3,2268,827,1441,6,0,0,0.087,0.155,0.56,0.317,0.455,0.772,0.211,0.242,0.0103,0.21,0.4,0.39,0.016,0.171,0.03,0.0,0.331,11.3,87,12.4,2.0,19.8,5.7,41.3,4.3,$34.7,3.2,117,0.73,-10.94,11.67,15.47,1.58,0.97,,0,1.28,-0.52,0.397,93.8,0.223,84.1,0.076,86.8,0.11800000000000001,79.5,0.154,85.7,0.031,88.0,,,0.013000000000000001,,9.8,2.4,-2.4,1.9,-3.4,0.8,,1.09,0.48,-1.39,0.72,-0.97,1.16,,0.35100000000000003,0.8190000000000001,0.545,0.53,0.882,0.7490000000000001,0.415,0.644,0.13699999999999998,0.2,0.282,,0.069,0.031,,0.11199999999999999,0.221,0.09699999999999999,0.033,,0.155,,,,93.9,,88.2,87.9,,93.4,84.2,78.6,80.7,,85.7,,,-1.8,,0.8,-7.4,,0.3,-0.1,1.5,3.6,,-6.3,,,9.5,,4.3,2.3,,4.9,1.0,-5.0,-6.4,,4.0,,,15.7,,-3.2,1.3,,-4.1,0.2,2.6,-0.3,,-4.2,,,2.46,,-2.02,1.83,,-1.64,0.04,1.19,-0.42,,-1.2,,,0.293,0.787,0.545,0.405,0.8740000000000001,0.75,0.51,21.4,7.7,0.0,2.9,28 - 28,12.6,1.2,-0.3,0.42200000000000004,0.34299999999999997,0.23399999999999999,0.105,0.523,0.37200000000000005,0.293,0.151,,0.11199999999999999,0.276,0.057,0.031,,,0.11900000000000001,0.254,,85.9,,79.6,94.0,88.7,85.9,,,93.4,83.9,,-6.2,,3.2,-1.9,0.8,-6.8,,,0.7,-0.4,,2.9,,-7.5,8.6,3.7,0.9,,,3.7,0.1,,-3.4,,1.7,12.1,-0.7,0.9,,,-3.3,0.5,,-0.98,,0.66,1.93,-0.55,1.24,,,-1.21,0.09,,0.294,0.7829999999999999,0.545,0.409,0.87,0.7490000000000001,0.513,21.4,,101,110,70,102,116,141,84,1.06,94,104,155,105,98,95,65,97,123,91.1,13.6,52,0.105,111.3,225,0.455,495,0.09,0.22699999999999998,0.278,0.524,0.373,4.5
169,19918,2022,Daulton Varsho,ARI,25,151,531,592,125,72,23,3,27,79,74,46,0,145,7,5,2,8,16,6,0.235,153,168,58,20,2321,777,1544,8,14,9,0.078,0.245,0.32,0.302,0.443,0.745,0.207,0.269,0.0091,0.153,0.40399999999999997,0.44299999999999995,0.11900000000000001,0.161,0.052000000000000005,0.643,0.323,6.1,74,4.3,16.3,17.7,-2.3,40.9,4.3,$34.4,5.7,106,0.07,-10.37,10.44,6.89,0.74,0.95,1.06,9,0.66,-0.58,0.442,94.1,0.195,84.4,0.077,89.9,0.127,80.5,0.139,86.7,0.02,86.5,,,,,-1.5,-0.9,6.6,0.0,3.7,0.7,,-0.14,-0.21,3.69,0.02,1.14,1.39,,0.348,0.687,0.499,0.6759999999999999,0.823,0.7659999999999999,0.446,0.628,0.11699999999999999,2.2,0.304,,0.076,0.035,,0.135,0.193,0.09699999999999999,0.035,,0.124,,,,94.3,,90.4,87.9,,93.5,84.5,79.6,82.3,,86.2,,,-3.0,,0.3,-7.0,,-4.9,1.3,3.0,3.2,,-7.1,,,9.3,,5.5,2.9,,4.8,1.4,-5.0,-4.8,,3.3,,,-2.5,,7.7,0.6,,-2.2,-0.2,2.7,-2.5,,3.5,,,-0.36,,4.38,0.67,,-0.7,-0.05,1.21,-3.1,,1.22,,,0.312,0.6659999999999999,0.498,0.63,0.823,0.7659999999999999,0.527,22.4,14.0,0.3,2.9,25 - 25,6.6,2.7,0.2,0.545,0.295,0.16,0.191,0.47100000000000003,0.33799999999999997,0.368,0.12300000000000001,0.002,0.11900000000000001,0.302,0.077,0.037000000000000005,,,0.139,0.2,,86.3,78.9,80.3,94.2,89.8,86.7,,,93.3,84.1,,-6.6,4.6,3.2,-2.7,0.8,-6.3,,,-4.3,2.0,,2.2,-8.4,-6.5,8.3,4.3,1.8,,,3.9,0.2,,4.1,-0.2,-1.1,-2.5,9.3,0.0,,,-3.1,0.6,,1.46,-3.4,-0.42,-0.36,5.24,0.01,,,-0.96,0.14,,0.308,0.669,0.499,0.614,0.8270000000000001,0.765,0.53,22.4,-1.5,97,93,108,96,111,134,92,0.76,94,120,136,134,85,65,112,89,112,87.7,14.9,40,0.102,110.3,140,0.355,394,0.159,0.275,0.213,0.401,0.301,4.6
